t,n_trades,total_volume,n_open_products,total_orders,p0_trades,p0_volume,p0_orders,p1_trades,p1_volume,p1_orders,p2_trades,p2_volume,p2_orders,p3_trades,p3_volume,p3_orders,p4_trades,p4_volume,p4_orders,p5_trades,p5_volume,p5_orders,p6_trades,p6_volume,p6_orders,p7_trades,p7_volume,p7_orders,p8_trades,p8_volume,p8_orders,p9_trades,p9_volume,p9_orders,p10_trades,p10_volume,p10_orders,p11_trades,p11_volume,p11_orders,p12_trades,p12_volume,p12_orders,p13_trades,p13_volume,p13_orders,p14_trades,p14_volume,p14_orders,p15_trades,p15_volume,p15_orders,p16_trades,p16_volume,p16_orders,p17_trades,p17_volume,p17_orders,p18_trades,p18_volume,p18_orders,p19_trades,p19_volume,p19_orders,p20_trades,p20_volume,p20_orders,p21_trades,p21_volume,p21_orders,p22_trades,p22_volume,p22_orders,p23_trades,p23_volume,p23_orders,p24_trades,p24_volume,p24_orders,p25_trades,p25_volume,p25_orders,p26_trades,p26_volume,p26_orders,p27_trades,p27_volume,p27_orders,p28_trades,p28_volume,p28_orders,p29_trades,p29_volume,p29_orders,p30_trades,p30_volume,p30_orders,p31_trades,p31_volume,p31_orders,p32_trades,p32_volume,p32_orders,p33_trades,p33_volume,p33_orders,p34_trades,p34_volume,p34_orders,p35_trades,p35_volume,p35_orders,p36_trades,p36_volume,p36_orders,p37_trades,p37_volume,p37_orders,p38_trades,p38_volume,p38_orders,p39_trades,p39_volume,p39_orders,p40_trades,p40_volume,p40_orders,p41_trades,p41_volume,p41_orders,p42_trades,p42_volume,p42_orders,p43_trades,p43_volume,p43_orders,p44_trades,p44_volume,p44_orders,p45_trades,p45_volume,p45_orders,p46_trades,p46_volume,p46_orders,p47_trades,p47_volume,p47_orders,p48_trades,p48_volume,p48_orders,p49_trades,p49_volume,p49_orders,p50_trades,p50_volume,p50_orders,p51_trades,p51_volume,p51_orders,p52_trades,p52_volume,p52_orders,p53_trades,p53_volume,p53_orders,p54_trades,p54_volume,p54_orders,p55_trades,p55_volume,p55_orders,p56_trades,p56_volume,p56_orders,p57_trades,p57_volume,p57_orders,p58_trades,p58_volume,p58_orders,p59_trades,p59_volume,p59_orders,p60_trades,p60_volume,p60_orders,p61_trades,p61_volume,p61_orders,p62_trades,p62_volume,p62_orders,p63_trades,p63_volume,p63_orders,p64_trades,p64_volume,p64_orders,p65_trades,p65_volume,p65_orders,p66_trades,p66_volume,p66_orders,p67_trades,p67_volume,p67_orders,p68_trades,p68_volume,p68_orders,p69_trades,p69_volume,p69_orders,p70_trades,p70_volume,p70_orders,p71_trades,p71_volume,p71_orders,p72_trades,p72_volume,p72_orders,p73_trades,p73_volume,p73_orders,p74_trades,p74_volume,p74_orders,p75_trades,p75_volume,p75_orders,p76_trades,p76_volume,p76_orders,p77_trades,p77_volume,p77_orders,p78_trades,p78_volume,p78_orders,p79_trades,p79_volume,p79_orders,p80_trades,p80_volume,p80_orders,p81_trades,p81_volume,p81_orders,p82_trades,p82_volume,p82_orders,p83_trades,p83_volume,p83_orders,p84_trades,p84_volume,p84_orders,p85_trades,p85_volume,p85_orders,p86_trades,p86_volume,p86_orders,p87_trades,p87_volume,p87_orders,p88_trades,p88_volume,p88_orders,p89_trades,p89_volume,p89_orders,p90_trades,p90_volume,p90_orders,p91_trades,p91_volume,p91_orders,p92_trades,p92_volume,p92_orders,p93_trades,p93_volume,p93_orders,p94_trades,p94_volume,p94_orders,p95_trades,p95_volume,p95_orders
567,567,4252.5,38,27940,12,90.0,1442,19,142.5,1327,9,67.5,1335,20,150.0,1286,14,105.0,1320,17,127.5,1239,17,127.5,1251,20,150.0,1210,15,112.5,1098,17,127.5,1116,15,112.5,1046,15,112.5,1037,12,90.0,1008,16,120.0,949,15,112.5,916,11,82.5,825,15,112.5,771,11,82.5,801,18,135.0,764,16,120.0,690,15,112.5,650,17,127.5,649,14,105.0,611,19,142.5,576,14,105.0,551,16,120.0,512,10,75.0,446,17,127.5,426,14,105.0,376,15,112.5,359,14,105.0,308,12,90.0,281,15,112.5,222,15,112.5,178,8,60.0,149,12,90.0,126,18,135.0,56,18,135.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,555,4162.5,38,28039,17,127.5,1443,10,75.0,1332,16,120.0,1337,16,120.0,1288,11,82.5,1325,16,120.0,1241,15,112.5,1254,13,97.5,1214,16,120.0,1100,15,112.5,1118,18,135.0,1047,10,75.0,1042,14,105.0,1011,11,82.5,953,14,105.0,919,18,135.0,826,13,97.5,774,14,105.0,804,12,90.0,768,14,105.0,693,11,82.5,654,12,90.0,653,17,127.5,612,17,127.5,577,20,150.0,551,16,120.0,514,14,105.0,449,13,97.5,429,15,112.5,378,12,90.0,363,18,135.0,309,20,150.0,281,16,120.0,224,14,105.0,181,13,97.5,153,17,127.5,127,11,82.5,60,16,120.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,551,4132.5,38,28143,15,112.5,1446,17,127.5,1333,16,120.0,1339,12,90.0,1292,17,127.5,1326,14,105.0,1244,14,105.0,1257,13,97.5,1217,19,142.5,1101,19,142.5,1119,17,127.5,1049,17,127.5,1043,16,120.0,1013,10,75.0,958,16,120.0,921,13,97.5,829,14,105.0,777,15,112.5,806,12,90.0,772,14,105.0,696,13,97.5,658,13,97.5,656,14,105.0,615,18,135.0,578,9,67.5,556,16,120.0,516,12,90.0,453,14,105.0,432,14,105.0,381,15,112.5,366,14,105.0,312,14,105.0,284,15,112.5,226,10,75.0,186,14,105.0,156,15,112.5,130,18,135.0,61,13,97.5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,584,4380.0,39,28244,10,75.0,1451,18,135.0,1334,13,97.5,1343,12,90.0,1296,13,97.5,1330,17,127.5,1245,17,127.5,1258,13,97.5,1221,14,105.0,1104,12,90.0,1123,17,127.5,1050,12,90.0,1047,12,90.0,1017,15,112.5,961,19,142.5,921,21,157.5,829,12,90.0,781,17,127.5,808,18,135.0,773,18,135.0,697,16,120.0,660,14,105.0,659,18,135.0,616,15,112.5,581,13,97.5,560,17,127.5,518,17,127.5,454,16,120.0,434,17,127.5,383,18,135.0,367,15,112.5,315,15,112.5,286,13,97.5,230,15,112.5,188,14,105.0,159,15,112.5,132,15,112.5,64,12,90.0,43,9,67.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,585,4387.5,39,28342,14,105.0,1454,13,97.5,1338,16,120.0,1345,13,97.5,1300,12,90.0,1334,12,90.0,1249,14,105.0,1261,13,97.5,1224,15,112.5,1106,16,120.0,1125,14,105.0,1053,17,127.5,1049,13,97.5,1021,13,97.5,964,14,105.0,924,18,135.0,830,13,97.5,785,12,90.0,812,17,127.5,775,20,150.0,697,17,127.5,661,20,150.0,659,14,105.0,619,16,120.0,583,18,135.0,561,15,112.5,520,14,105.0,457,11,82.5,439,11,82.5,387,17,127.5,368,20,150.0,315,15,112.5,289,18,135.0,231,16,120.0,190,18,135.0,160,15,112.5,135,18,135.0,65,13,97.5,46,10,75.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,556,4170.0,39,28452,13,97.5,1457,12,90.0,1342,11,82.5,1349,13,97.5,1303,13,97.5,1337,14,105.0,1252,21,157.5,1261,14,105.0,1227,13,97.5,1110,15,112.5,1127,11,82.5,1058,9,67.5,1054,12,90.0,1025,11,82.5,969,15,112.5,927,18,135.0,831,9,67.5,790,16,120.0,814,15,112.5,777,15,112.5,700,15,112.5,664,16,120.0,661,15,112.5,622,20,150.0,583,13,97.5,564,14,105.0,523,16,120.0,459,17,127.5,440,17,127.5,389,9,67.5,374,14,105.0,318,13,97.5,292,13,97.5,234,18,135.0,191,16,120.0,162,19,142.5,135,13,97.5,68,12,90.0,50,16,120.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,549,4117.5,39,28569,17,127.5,1459,17,127.5,1343,12,90.0,1353,11,82.5,1308,18,135.0,1338,10,75.0,1257,13,97.5,1264,12,90.0,1231,16,120.0,1112,15,112.5,1130,10,75.0,1063,13,97.5,1058,16,120.0,1027,16,120.0,971,14,105.0,930,16,120.0,833,14,105.0,793,15,112.5,816,15,112.5,780,16,120.0,702,13,97.5,667,8,60.0,667,15,112.5,624,16,120.0,585,15,112.5,567,13,97.5,527,11,82.5,464,18,135.0,441,14,105.0,392,12,90.0,378,13,97.5,321,13,97.5,296,15,112.5,237,14,105.0,194,15,112.5,164,11,82.5,140,16,120.0,70,12,90.0,54,19,142.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,598,4485.0,39,28660,12,90.0,1463,15,112.5,1346,14,105.0,1356,15,112.5,1310,17,127.5,1340,17,127.5,1259,10,75.0,1269,15,112.5,1234,19,142.5,1112,16,120.0,1132,10,75.0,1068,12,90.0,1062,19,142.5,1027,16,120.0,973,16,120.0,932,15,112.5,835,20,150.0,793,11,82.5,821,14,105.0,783,11,82.5,706,15,112.5,670,16,120.0,669,16,120.0,626,15,112.5,587,17,127.5,568,13,97.5,530,16,120.0,466,13,97.5,445,18,135.0,393,18,135.0,379,16,120.0,323,13,97.5,299,19,142.5,237,14,105.0,197,15,112.5,167,19,142.5,140,17,127.5,72,13,97.5,58,21,157.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,565,4237.5,39,28766,15,112.5,1465,18,135.0,1347,8,60.0,1362,13,97.5,1314,11,82.5,1344,14,105.0,1262,18,135.0,1270,14,105.0,1237,17,127.5,1114,17,127.5,1133,16,120.0,1070,11,82.5,1066,11,82.5,1032,15,112.5,975,15,112.5,934,11,82.5,840,14,105.0,796,12,90.0,825,19,142.5,783,15,112.5,709,16,120.0,672,17,127.5,671,14,105.0,629,12,90.0,591,15,112.5,571,14,105.0,533,15,112.5,468,17,127.5,446,18,135.0,394,19,142.5,379,14,105.0,326,15,112.5,302,16,120.0,239,12,90.0,201,12,90.0,171,14,105.0,143,16,120.0,74,9,67.5,63,16,120.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,581,4357.5,39,28868,14,105.0,1468,12,90.0,1351,16,120.0,1364,18,135.0,1315,15,112.5,1347,10,75.0,1267,18,135.0,1271,18,135.0,1238,12,90.0,1118,14,105.0,1136,15,112.5,1072,9,67.5,1072,13,97.5,1035,10,75.0,980,12,90.0,938,17,127.5,841,15,112.5,799,18,135.0,826,11,82.5,788,18,135.0,710,14,105.0,675,17,127.5,672,17,127.5,631,13,97.5,595,14,105.0,574,13,97.5,537,16,120.0,470,16,120.0,448,16,120.0,396,21,157.5,379,17,127.5,328,15,112.5,304,16,120.0,241,17,127.5,203,12,90.0,175,18,135.0,144,16,120.0,76,13,97.5,67,15,112.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,589,4417.5,39,28963,21,157.5,1468,15,112.5,1353,19,142.5,1365,16,120.0,1317,11,82.5,1351,14,105.0,1270,13,97.5,1275,18,135.0,1239,11,82.5,1122,19,142.5,1137,10,75.0,1077,13,97.5,1075,19,142.5,1036,13,97.5,984,15,112.5,941,15,112.5,844,14,105.0,802,12,90.0,830,16,120.0,790,15,112.5,712,19,142.5,675,20,150.0,672,13,97.5,634,14,105.0,598,15,112.5,576,13,97.5,540,10,75.0,475,13,97.5,452,16,120.0,398,15,112.5,381,16,120.0,330,15,112.5,307,15,112.5,244,14,105.0,206,13,97.5,178,17,127.5,146,17,127.5,77,15,112.5,69,20,150.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,595,4462.5,39,29055,15,112.5,1470,11,82.5,1358,15,112.5,1367,18,135.0,1318,11,82.5,1356,17,127.5,1271,19,142.5,1275,15,112.5,1241,16,120.0,1124,20,150.0,1137,15,112.5,1080,16,120.0,1077,17,127.5,1037,19,142.5,984,16,120.0,943,17,127.5,845,17,127.5,803,15,112.5,832,17,127.5,791,14,105.0,715,15,112.5,678,11,82.5,677,19,142.5,635,19,142.5,598,16,120.0,578,14,105.0,543,15,112.5,478,10,75.0,457,16,120.0,400,13,97.5,385,14,105.0,333,10,75.0,312,14,105.0,247,12,90.0,210,13,97.5,182,13,97.5,149,15,112.5,80,17,127.5,71,19,142.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,581,4357.5,39,29152,10,75.0,1475,10,75.0,1363,17,127.5,1369,14,105.0,1321,13,97.5,1359,15,112.5,1274,16,120.0,1277,18,135.0,1242,16,120.0,1126,20,150.0,1137,13,97.5,1083,12,90.0,1081,17,127.5,1039,16,120.0,986,15,112.5,945,15,112.5,848,15,112.5,806,17,127.5,834,17,127.5,793,16,120.0,717,18,135.0,679,13,97.5,680,11,82.5,639,16,120.0,600,16,120.0,580,15,112.5,546,15,112.5,480,9,67.5,462,15,112.5,402,16,120.0,387,15,112.5,335,13,97.5,315,14,105.0,250,13,97.5,213,17,127.5,183,16,120.0,151,14,105.0,83,16,120.0,73,17,127.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,576,4320.0,39,29257,12,90.0,1479,17,127.5,1364,14,105.0,1372,16,120.0,1323,14,105.0,1362,13,97.5,1277,18,135.0,1278,15,112.5,1245,15,112.5,1129,15,112.5,1139,14,105.0,1086,17,127.5,1083,22,165.0,1038,15,112.5,989,11,82.5,950,12,90.0,852,15,112.5,808,10,75.0,839,14,105.0,796,14,105.0,720,15,112.5,681,13,97.5,684,17,127.5,641,10,75.0,605,13,97.5,584,13,97.5,549,15,112.5,483,22,165.0,461,15,112.5,405,14,105.0,390,18,135.0,336,17,127.5,317,14,105.0,253,14,105.0,216,15,112.5,186,12,90.0,155,16,120.0,85,12,90.0,77,18,135.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,569,4267.5,39,29361,10,75.0,1484,17,127.5,1366,20,150.0,1372,15,112.5,1325,10,75.0,1367,21,157.5,1277,17,127.5,1280,13,97.5,1248,13,97.5,1132,17,127.5,1141,12,90.0,1090,15,112.5,1085,16,120.0,1040,10,75.0,994,11,82.5,954,18,135.0,853,16,120.0,810,19,142.5,839,16,120.0,798,18,135.0,721,15,112.5,684,12,90.0,688,7,52.5,647,19,142.5,606,12,90.0,588,18,135.0,550,20,150.0,483,7,52.5,468,11,82.5,409,16,120.0,392,14,105.0,339,18,135.0,318,13,97.5,256,12,90.0,220,15,112.5,188,16,120.0,157,16,120.0,87,15,112.5,79,9,67.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,580,4350.0,39,29460,14,105.0,1487,23,172.5,1364,12,90.0,1376,21,157.5,1325,14,105.0,1370,19,142.5,1277,15,112.5,1282,13,97.5,1252,14,105.0,1135,14,105.0,1144,11,82.5,1095,12,90.0,1089,11,82.5,1044,11,82.5,998,15,112.5,957,17,127.5,854,12,90.0,814,16,120.0,841,14,105.0,801,15,112.5,724,19,142.5,684,16,120.0,690,15,112.5,650,9,67.5,611,9,67.5,593,15,112.5,553,18,135.0,484,16,120.0,470,18,135.0,410,19,142.5,392,13,97.5,343,13,97.5,321,12,90.0,260,13,97.5,224,15,112.5,191,16,120.0,159,16,120.0,89,16,120.0,81,19,142.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,565,4237.5,39,29569,11,82.5,1492,16,120.0,1366,13,97.5,1379,12,90.0,1329,18,135.0,1371,19,142.5,1278,13,97.5,1286,6,45.0,1259,11,82.5,1140,14,105.0,1147,12,90.0,1099,18,135.0,1090,16,120.0,1046,15,112.5,1001,15,112.5,959,18,135.0,855,15,112.5,817,11,82.5,846,17,127.5,802,14,105.0,727,12,90.0,688,16,120.0,692,15,112.5,652,11,82.5,616,16,120.0,595,16,120.0,555,9,67.5,489,20,150.0,470,13,97.5,414,10,75.0,397,13,97.5,346,23,172.5,320,13,97.5,264,15,112.5,226,15,112.5,193,14,105.0,162,18,135.0,90,16,120.0,83,16,120.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
